T,EMP2376,Yolanda Alvarez López,1979-01-23,Calle Romero #902,yolanda.1376@gfs.mx,5522828887,33048.6,Auxiliar,Ventas,2012-03-19,Sábado,interinato,2012-03-19,2014-01-30
T,EMP2377,Pablo Mejía Figueroa,1976-12-07,Calle Rodríguez #461,pablo.1377@gfs.mx,5562288069,56645.99,Contador,Logística,2020-12-19,Sábado,temporada,2020-12-19,2021-08-16
T,EMP2378,Esperanza Cruz Reyes,1993-05-26,Calle Pérez #336,esperanza.1378@gfs.mx,5557804163,59490.21,Asistente,Operaciones,2008-04-12,Domingo,temporada,2008-04-12,2010-02-17
T,EMP2379,Fernanda Mejía Guerrero,1973-12-22,Calle Ríos #193,fernanda.1379@gfs.mx,5590206794,46304.88,Operador,Soporte Técnico,2006-05-12,Sábado,interinato,2006-05-12,2008-04-07
T,EMP2380,Gabriela Cruz Vega,1983-12-23,Calle Palacios #839,gabriela.1380@gfs.mx,5511464854,27890.62,Coordinador,Contabilidad,2011-08-23,Sábado,obra,2011-08-23,2013-04-25
T,EMP2381,Miguel Aguilar Muñoz,1999-10-20,Calle Flores #458,miguel.1381@gfs.mx,5594005516,32921.17,Auxiliar,Ventas,2014-12-18,Domingo,obra,2014-12-18,2016-03-22
T,EMP2382,Pablo Ortiz Jiménez,1996-09-06,Calle Mejía #465,pablo.1382@gfs.mx,5548220213,19774.07,Auxiliar,Administración,2005-05-19,Sábado,obra,2005-05-19,2006-10-15
T,EMP2383,Daniel Alvarez Aguilar,1971-05-12,Calle Ramos #852,daniel.1383@gfs.mx,5560335546,43007.63,Desarrollador,Marketing,2019-07-01,Domingo,temporada,2019-07-01,2020-06-27
T,EMP2384,Fernanda Santiago Soto,1966-07-20,Calle Ríos #290,fernanda.1384@gfs.mx,5553488444,43937.01,Consultor,Recursos Humanos,2024-10-23,Sábado,interinato,2024-10-23,2025-09-03
T,EMP2385,Gustavo Rodríguez Rodríguez,1971-04-12,Calle Flores #105,gustavo.1385@gfs.mx,5580166422,19802.9,Diseñador,Producción,2007-01-23,Domingo,temporada,2007-01-23,2008-07-02
T,EMP2386,Miguel Rojas Herrera,1998-09-06,Calle Rodríguez #505,miguel.1386@gfs.mx,5563762236,42706.68,Gestor,Marketing,2019-05-25,Domingo,interinato,2019-05-25,2020-04-27
T,EMP2387,Daniel González Vargas,1985-02-13,Calle Rivera #119,daniel.1387@gfs.mx,5544997902,23643.77,Analista,Calidad,2020-05-01,Sábado,obra,2020-05-01,2021-06-15
T,EMP2388,Esperanza García García,1974-10-29,Calle Soto #239,esperanza.1388@gfs.mx,5530485751,67265.26,Auxiliar,Operaciones,2012-03-02,Domingo,temporada,2012-03-02,2013-10-08
T,EMP2389,Carlos Romero Soto,1977-12-29,Calle Ruiz #25,carlos.1389@gfs.mx,5599877837,52884.53,Supervisor,Operaciones,2006-07-11,Sábado,obra,2006-07-11,2007-02-12
T,EMP2390,Andrés Reyes Delgado,1987-01-18,Calle Pérez #358,andrés.1390@gfs.mx,5520821631,44894.99,Especialista,Operaciones,2023-08-06,Sábado,temporada,2023-08-06,2024-09-06
T,EMP2391,Fernando Guerrero Pérez,1993-02-26,Calle Cervantes #638,fernando.1391@gfs.mx,5547771170,25938.8,Especialista,Operaciones,2013-09-17,Sábado,obra,2013-09-17,2014-12-03
T,EMP2392,Jorge Jiménez Ramos,1976-09-05,Calle Chavez #123,jorge.1392@gfs.mx,5597303617,27122.9,Analista,Finanzas,2018-07-14,Domingo,obra,2018-07-14,2019-07-18
T,EMP2393,Eduardo García Vega,1969-10-15,Calle Cervantes #956,eduardo.1393@gfs.mx,5537592908,22008.56,Consultor,Soporte Técnico,2021-10-05,Domingo,interinato,2021-10-05,2022-11-08
T,EMP2394,Ignacio Gutiérrez Aguilar,1985-10-21,Calle Martínez #664,ignacio.1394@gfs.mx,5594036086,23788.6,Representante,Logística,2009-11-12,Sábado,temporada,2009-11-12,2010-05-23
T,EMP2395,Andrés Morales Herrera,1974-04-04,Calle Ruiz #970,andrés.1395@gfs.mx,5562153213,53198.16,Asistente,Marketing,2018-07-02,Sábado,temporada,2018-07-02,2020-05-03
T,EMP2396,Daniel Mejía Castillo,2000-08-30,Calle Lara #878,daniel.1396@gfs.mx,5543355581,14660.45,Técnico,Recursos Humanos,2024-02-16,Sábado,interinato,2024-02-16,2024-10-04
T,EMP2397,Ana Ortiz Pérez,1978-08-12,Calle Díaz #391,ana.1397@gfs.mx,5586250555,67672.5,Técnico,Recursos Humanos,2013-04-04,Sábado,interinato,2013-04-04,2014-04-14
T,EMP2398,Sergio Cervantes Aguilar,1968-05-31,Calle Ortiz #428,sergio.1398@gfs.mx,5597728193,11343.67,Contador,Recursos Humanos,2007-09-11,Domingo,obra,2007-09-11,2008-12-03
T,EMP2399,Pablo Vargas Ramírez,1993-07-24,Calle Cervantes #976,pablo.1399@gfs.mx,5514075870,62817.43,Representante,Finanzas,2008-12-01,Sábado,obra,2008-12-01,2009-08-26
T,EMP2400,Irene Cruz Muñoz,1991-01-04,Calle Palacios #571,irene.1400@gfs.mx,5546659499,26204.01,Diseñador,Ventas,2015-10-05,Sábado,interinato,2015-10-05,2016-09-05
T,EMP2401,Andrés Rodríguez Chavez,1995-06-01,Calle Vega #31,andrés.1401@gfs.mx,5514987687,39845.41,Auditor,Finanzas,2014-04-02,Sábado,obra,2014-04-02,2014-11-13
T,EMP2402,Norma Rodríguez Ibarra,1977-08-07,Calle Salinas #289,norma.1402@gfs.mx,5574313267,22161.92,Operador,Recursos Humanos,2020-01-21,Domingo,obra,2020-01-21,2021-03-16
T,EMP2403,Ángela Díaz Pérez,1994-03-02,Calle García #895,ángela.1403@gfs.mx,5585593030,60123.55,Supervisor,Operaciones,2020-10-07,Domingo,obra,2020-10-07,2021-05-23
T,EMP2404,Gabriela Aguilar González,1991-10-30,Calle Aguilar #468,gabriela.1404@gfs.mx,5573414545,42675.44,Especialista,Calidad,2013-04-30,Sábado,temporada,2013-04-30,2014-10-17
T,EMP2405,Verónica Morales Delgado,1983-01-09,Calle Aguilar #479,verónica.1405@gfs.mx,5556632220,56038.8,Auxiliar,Calidad,2021-11-10,Domingo,interinato,2021-11-10,2023-06-30
T,EMP2406,Raúl Núñez González,1992-01-05,Calle Mendoza #907,raúl.1406@gfs.mx,5528473928,29968.24,Especialista,Calidad,2015-06-20,Domingo,interinato,2015-06-20,2016-06-02
T,EMP2407,Lucía Herrera Romero,1993-01-15,Calle Flores #614,lucía.1407@gfs.mx,5555855470,42412.66,Auditor,Soporte Técnico,2008-07-30,Sábado,obra,2008-07-30,2010-03-07
T,EMP2408,Miguel Rojas Ramírez,1987-06-29,Calle Guerrero #43,miguel.1408@gfs.mx,5579735350,16228.92,Analista,Logística,2017-05-07,Sábado,interinato,2017-05-07,2018-06-23
T,EMP2409,Víctor Salinas Herrera,1986-12-11,Calle Ramírez #334,víctor.1409@gfs.mx,5560106447,42907.04,Supervisor,Operaciones,2019-09-26,Domingo,obra,2019-09-26,2021-03-18
T,EMP2410,Gerardo Rojas Palacios,1998-09-18,Calle Sánchez #232,gerardo.1410@gfs.mx,5595962340,48634.14,Auxiliar,Soporte Técnico,2021-11-24,Sábado,interinato,2021-11-24,2022-05-23
T,EMP2411,Adriana Sánchez Ruiz,1971-06-24,Calle Rodríguez #712,adriana.1411@gfs.mx,5551145240,24510.0,Supervisor,Logística,2023-07-06,Sábado,interinato,2023-07-06,2024-04-09
T,EMP2412,Karla López López,1966-05-25,Calle Castillo #124,karla.1412@gfs.mx,5537794800,21142.85,Contador,Calidad,2006-08-08,Sábado,temporada,2006-08-08,2008-05-12
T,EMP2413,Eduardo Núñez Medina,1994-09-05,Calle Chavez #11,eduardo.1413@gfs.mx,5590203261,28012.93,Supervisor,Administración,2009-09-04,Domingo,temporada,2009-09-04,2011-07-05
T,EMP2414,Liliana Santiago Delgado,1966-11-18,Calle Mora #504,liliana.1414@gfs.mx,5514230279,39999.69,Especialista,Recursos Humanos,2010-09-27,Domingo,temporada,2010-09-27,2011-07-04
T,EMP2415,Sergio Palacios Delgado,1992-10-27,Calle Medina #972,sergio.1415@gfs.mx,5575808087,69678.3,Supervisor,Recursos Humanos,2015-12-08,Sábado,temporada,2015-12-08,2017-02-18
T,EMP2416,Silvia González González,1976-01-04,Calle Figueroa #851,silvia.1416@gfs.mx,5594731492,65338.65,Asistente,Marketing,2021-10-20,Domingo,obra,2021-10-20,2023-08-11
T,EMP2417,Lucía Ramos Gutiérrez,1989-10-16,Calle Ibarra #721,lucía.1417@gfs.mx,5570558903,22993.32,Supervisor,Sistemas,2005-03-26,Sábado,interinato,2005-03-26,2005-10-20
T,EMP2418,Adriana Díaz Rodríguez,1987-07-10,Calle Morales #475,adriana.1418@gfs.mx,5546875132,51827.86,Supervisor,Operaciones,2019-08-31,Sábado,temporada,2019-08-31,2020-06-26
T,EMP2419,Ángela Contreras Ruiz,1972-10-20,Calle Díaz #301,ángela.1419@gfs.mx,5531843423,12388.99,Consultor,Administración,2014-07-28,Sábado,interinato,2014-07-28,2015-07-01
T,EMP2420,Patricia Jiménez Alvarez,1986-10-24,Calle Cruz #6,patricia.1420@gfs.mx,5561983019,56544.41,Contador,Calidad,2008-12-17,Domingo,obra,2008-12-17,2010-04-20
T,EMP2421,Javier Reyes Herrera,1995-08-22,Calle Delgado #866,javier.1421@gfs.mx,5576216456,23723.95,Asistente,Soporte Técnico,2007-08-10,Sábado,obra,2007-08-10,2008-06-27
T,EMP2422,Diana Cervantes Mejía,1990-03-31,Calle López #449,diana.1422@gfs.mx,5576591543,32000.54,Diseñador,Marketing,2005-06-18,Domingo,interinato,2005-06-18,2006-04-02
T,EMP2423,Verónica Alvarez García,1977-07-06,Calle Núñez #571,verónica.1423@gfs.mx,5566674138,14016.31,Técnico,Logística,2024-09-08,Domingo,temporada,2024-09-08,2026-04-21
T,EMP2424,Adriana Cruz Torres,1970-06-06,Calle López #166,adriana.1424@gfs.mx,5521593395,44225.24,Desarrollador,Producción,2015-01-03,Domingo,interinato,2015-01-03,2016-03-27
T,EMP2425,Esperanza Rodríguez Lara,1973-04-28,Calle Delgado #424,esperanza.1425@gfs.mx,5525549100,43579.99,Coordinador,Producción,2008-04-22,Domingo,obra,2008-04-22,2009-11-23
T,EMP2426,Ana Aguilar Martínez,1987-11-21,Calle Pérez #116,ana.1426@gfs.mx,5580405670,49954.67,Consultor,Operaciones,2005-03-14,Domingo,obra,2005-03-14,2006-08-03
T,EMP2427,Héctor Alvarez Vargas,1973-06-19,Calle Lara #487,héctor.1427@gfs.mx,5574193042,38724.06,Técnico,Contabilidad,2013-09-13,Sábado,obra,2013-09-13,2014-07-20
T,EMP2428,Adriana Flores Soto,1968-01-20,Calle Alvarez #526,adriana.1428@gfs.mx,5519742877,43969.44,Coordinador,Calidad,2021-11-24,Domingo,interinato,2021-11-24,2023-05-28
T,EMP2429,Sofía Mendoza Rojas,1967-09-05,Calle Soto #443,sofía.1429@gfs.mx,5515759135,62240.12,Contador,Marketing,2005-08-15,Sábado,interinato,2005-08-15,2007-02-28
T,EMP2430,Arturo Díaz Mejía,1975-01-30,Calle Cervantes #930,arturo.1430@gfs.mx,5527089453,38761.95,Contador,Operaciones,2024-12-07,Domingo,interinato,2024-12-07,2025-11-13
T,EMP2431,Héctor Mejía Contreras,1977-11-26,Calle Ruiz #792,héctor.1431@gfs.mx,5520073766,35964.49,Analista,Marketing,2006-06-28,Sábado,interinato,2006-06-28,2007-05-23
T,EMP2432,Hugo Ríos García,1981-07-30,Calle Ortiz #403,hugo.1432@gfs.mx,5547692831,37870.43,Contador,Administración,2011-10-23,Domingo,temporada,2011-10-23,2013-08-14
T,EMP2433,Adriana Ruiz Vega,1998-12-23,Calle Palacios #604,adriana.1433@gfs.mx,5585187117,65407.24,Consultor,Ventas,2019-10-29,Sábado,temporada,2019-10-29,2021-04-06
T,EMP2434,Miguel Palacios Ruiz,1980-05-12,Calle Guerrero #530,miguel.1434@gfs.mx,5592727332,47881.95,Operador,Calidad,2011-01-07,Domingo,temporada,2011-01-07,2012-12-12
T,EMP2435,Sofía Ramos Ramos,1975-09-28,Calle Espinoza #196,sofía.1435@gfs.mx,5556776651,68340.44,Coordinador,Administración,2016-08-11,Domingo,temporada,2016-08-11,2017-11-04
T,EMP2436,Berenice Núñez Lara,1994-07-26,Calle Jiménez #787,berenice.1436@gfs.mx,5592282678,63433.02,Auxiliar,Soporte Técnico,2011-08-14,Sábado,interinato,2011-08-14,2013-02-14
T,EMP2437,Salvador Guerrero Campos,1979-05-29,Calle Vargas #818,salvador.1437@gfs.mx,5572101258,44904.94,Auxiliar,Sistemas,2021-04-02,Domingo,interinato,2021-04-02,2022-06-08
T,EMP2438,Andrés Mejía Fuentes,1980-02-19,Calle Morales #909,andrés.1438@gfs.mx,5596902936,58574.65,Especialista,Producción,2013-10-14,Domingo,interinato,2013-10-14,2015-01-14
T,EMP2439,Yolanda Muñoz Guerrero,1980-04-25,Calle Flores #261,yolanda.1439@gfs.mx,5591333763,14323.01,Técnico,Marketing,2023-03-29,Domingo,obra,2023-03-29,2023-12-02
T,EMP2440,Karla Mendoza Ruiz,1985-05-26,Calle Campos #598,karla.1440@gfs.mx,5547190613,40667.1,Supervisor,Producción,2010-12-17,Sábado,temporada,2010-12-17,2012-10-28
T,EMP2441,Berenice Sánchez Alvarez,1984-08-11,Calle Vega #321,berenice.1441@gfs.mx,5526031606,18383.64,Técnico,Administración,2022-01-18,Sábado,obra,2022-01-18,2022-09-26
T,EMP2442,Ricardo Sánchez Campos,1989-01-04,Calle Ortiz #131,ricardo.1442@gfs.mx,5522870221,65544.87,Desarrollador,Marketing,2009-08-06,Sábado,interinato,2009-08-06,2010-04-04
T,EMP2443,Ana Ramírez Herrera,1993-01-03,Calle Figueroa #284,ana.1443@gfs.mx,5548143081,35788.16,Coordinador,Producción,2018-11-14,Domingo,interinato,2018-11-14,2020-05-09
T,EMP2444,Héctor Flores López,1989-11-02,Calle Delgado #325,héctor.1444@gfs.mx,5539510761,20310.54,Auditor,Marketing,2009-07-23,Sábado,obra,2009-07-23,2010-04-22
T,EMP2445,Yolanda Cervantes Santiago,1977-02-06,Calle Ruiz #128,yolanda.1445@gfs.mx,5522842443,24771.58,Supervisor,Producción,2010-06-06,Domingo,interinato,2010-06-06,2011-05-21
T,EMP2446,Javier Reyes Ortiz,1969-10-26,Calle Pérez #245,javier.1446@gfs.mx,5551405395,36111.6,Auditor,Ventas,2024-01-21,Domingo,temporada,2024-01-21,2025-02-22
T,EMP2447,Sofía Sánchez González,1983-04-30,Calle Salinas #455,sofía.1447@gfs.mx,5569395043,19023.13,Representante,Marketing,2024-01-30,Domingo,obra,2024-01-30,2025-05-02
T,EMP2448,Andrés Mora Ruiz,1984-08-03,Calle Contreras #351,andrés.1448@gfs.mx,5553228848,11242.95,Gestor,Ventas,2013-09-13,Domingo,interinato,2013-09-13,2014-10-08
T,EMP2449,Raúl Flores Salinas,1968-06-21,Calle Mejía #858,raúl.1449@gfs.mx,5560689240,20102.9,Supervisor,Producción,2009-11-21,Domingo,temporada,2009-11-21,2011-07-08
T,EMP2450,Ricardo Cruz Salinas,1978-01-15,Calle Reyes #389,ricardo.1450@gfs.mx,5590589106,62663.83,Analista,Calidad,2017-08-20,Sábado,interinato,2017-08-20,2018-04-23
T,EMP2451,Mariana Salinas López,1982-06-12,Calle Espinoza #354,mariana.1451@gfs.mx,5558254034,32858.26,Asistente,Marketing,2021-03-30,Domingo,temporada,2021-03-30,2021-12-26
T,EMP2452,Sergio Mendoza Medina,1975-04-03,Calle Ortiz #376,sergio.1452@gfs.mx,5544877696,38711.85,Auxiliar,Producción,2024-02-24,Sábado,obra,2024-02-24,2025-09-16
T,EMP2453,Raúl Martínez Soto,1975-04-04,Calle González #725,raúl.1453@gfs.mx,5531307557,15542.61,Diseñador,Operaciones,2006-02-15,Domingo,obra,2006-02-15,2008-02-02
T,EMP2454,Mónica Díaz Flores,1978-02-25,Calle Flores #880,mónica.1454@gfs.mx,5568504671,26710.81,Representante,Contabilidad,2010-02-20,Domingo,temporada,2010-02-20,2011-02-05
T,EMP2455,Enrique Rodríguez Reyes,1969-02-20,Calle Santiago #54,enrique.1455@gfs.mx,5586854285,49277.31,Contador,Soporte Técnico,2008-12-12,Domingo,interinato,2008-12-12,2010-10-04
T,EMP2456,Sergio Rivera Cruz,1965-10-09,Calle Jiménez #618,sergio.1456@gfs.mx,5520341136,14042.93,Técnico,Logística,2023-05-02,Sábado,interinato,2023-05-02,2024-03-04
T,EMP2457,Hugo Muñoz Campos,1999-02-17,Calle Aguilar #741,hugo.1457@gfs.mx,5534014770,19163.12,Representante,Contabilidad,2010-07-06,Sábado,temporada,2010-07-06,2011-06-26
T,EMP2458,Hugo Ortiz Romero,1965-12-06,Calle Romero #517,hugo.1458@gfs.mx,5517630287,33628.34,Auxiliar,Recursos Humanos,2015-07-10,Sábado,obra,2015-07-10,2016-09-09
T,EMP2459,Berenice Aguilar Espinoza,2000-02-18,Calle Ortiz #474,berenice.1459@gfs.mx,5542989230,37296.65,Diseñador,Sistemas,2021-01-01,Sábado,obra,2021-01-01,2021-08-12
T,EMP2460,Patricia Vega Torres,1965-01-10,Calle Castillo #472,patricia.1460@gfs.mx,5580986823,57930.28,Desarrollador,Marketing,2017-05-06,Domingo,interinato,2017-05-06,2019-02-22
T,EMP2461,Ernesto Contreras Medina,2000-04-11,Calle Mejía #592,ernesto.1461@gfs.mx,5564384837,55097.88,Gestor,Marketing,2008-09-29,Domingo,obra,2008-09-29,2009-05-04
T,EMP2462,Andrés Rodríguez Mejía,1981-06-27,Calle Gutiérrez #119,andrés.1462@gfs.mx,5591120624,64249.91,Supervisor,Marketing,2011-09-20,Domingo,obra,2011-09-20,2013-02-03
T,EMP2463,Gustavo Jiménez Soto,1965-09-20,Calle Vargas #446,gustavo.1463@gfs.mx,5595691801,55020.85,Asistente,Ventas,2022-09-24,Sábado,interinato,2022-09-24,2024-01-26
T,EMP2464,Arturo Cruz Flores,1965-09-26,Calle Reyes #926,arturo.1464@gfs.mx,5568925077,25175.2,Supervisor,Finanzas,2020-12-27,Domingo,temporada,2020-12-27,2022-01-20
T,EMP2465,Pablo Torres Rojas,1967-04-22,Calle Cruz #971,pablo.1465@gfs.mx,5529533708,63822.33,Representante,Sistemas,2011-08-18,Domingo,obra,2011-08-18,2013-02-06
T,EMP2466,Pablo Vega Ríos,1984-06-10,Calle Rodríguez #613,pablo.1466@gfs.mx,5549453440,31286.46,Gestor,Operaciones,2015-09-14,Sábado,temporada,2015-09-14,2016-05-20
T,EMP2467,Claudia Herrera Jiménez,1978-12-03,Calle Romero #170,claudia.1467@gfs.mx,5511483935,69525.97,Auxiliar,Soporte Técnico,2020-12-13,Domingo,obra,2020-12-13,2021-07-06
T,EMP2468,Adriana Vargas Fuentes,1988-05-17,Calle Aguilar #25,adriana.1468@gfs.mx,5570177680,34204.72,Contador,Ventas,2015-04-29,Domingo,interinato,2015-04-29,2016-09-24
T,EMP2469,Gabriela Aguilar Martínez,2000-12-10,Calle Contreras #600,gabriela.1469@gfs.mx,5526548749,63011.98,Contador,Finanzas,2014-09-21,Sábado,interinato,2014-09-21,2016-08-19
T,EMP2470,Patricia Flores Vega,1979-10-24,Calle Lara #732,patricia.1470@gfs.mx,5569037205,53886.99,Desarrollador,Logística,2008-03-25,Sábado,obra,2008-03-25,2008-12-25
T,EMP2471,Alfredo Vega Ortiz,1982-09-10,Calle Reyes #43,alfredo.1471@gfs.mx,5515907381,28174.62,Auxiliar,Producción,2014-05-21,Sábado,temporada,2014-05-21,2015-04-21
T,EMP2472,Sergio Campos Espinoza,1976-06-12,Calle Vargas #1,sergio.1472@gfs.mx,5518889007,19803.49,Analista,Logística,2021-04-24,Domingo,obra,2021-04-24,2022-06-02
T,EMP2473,Pablo Rivera Mora,1987-02-20,Calle Ramírez #82,pablo.1473@gfs.mx,5599847647,37576.38,Representante,Administración,2018-11-01,Domingo,temporada,2018-11-01,2020-01-19
T,EMP2474,Yolanda Campos Campos,1998-04-16,Calle Herrera #647,yolanda.1474@gfs.mx,5599246937,29591.98,Auxiliar,Calidad,2020-04-18,Domingo,interinato,2020-04-18,2021-06-23
T,EMP2475,Sofía López Núñez,1986-09-07,Calle Ortiz #337,sofía.1475@gfs.mx,5578294681,28034.14,Diseñador,Marketing,2006-02-25,Domingo,temporada,2006-02-25,2006-12-11
T,EMP2476,Fernando Campos Reyes,2000-02-23,Calle Reyes #902,fernando.1476@gfs.mx,5543385051,37860.85,Auxiliar,Sistemas,2020-08-22,Domingo,temporada,2020-08-22,2022-04-03
T,EMP2477,Verónica Espinoza Herrera,1978-06-02,Calle González #249,verónica.1477@gfs.mx,5531803062,47383.49,Representante,Calidad,2006-06-28,Domingo,obra,2006-06-28,2008-03-15
T,EMP2478,Arturo Núñez Flores,1983-08-01,Calle Alvarez #32,arturo.1478@gfs.mx,5554799978,66255.64,Técnico,Logística,2010-04-15,Domingo,temporada,2010-04-15,2011-11-21
T,EMP2479,Ignacio Vargas Chavez,1984-04-17,Calle Cruz #294,ignacio.1479@gfs.mx,5542646566,46634.36,Auxiliar,Administración,2008-07-28,Domingo,interinato,2008-07-28,2010-02-13
T,EMP2480,Miguel Sánchez González,1968-09-10,Calle Cervantes #9,miguel.1480@gfs.mx,5530138866,42422.23,Asistente,Sistemas,2022-10-20,Sábado,obra,2022-10-20,2023-04-20
T,EMP2481,Esperanza Morales García,1970-12-27,Calle Castillo #864,esperanza.1481@gfs.mx,5559226631,50724.38,Representante,Soporte Técnico,2013-01-05,Sábado,obra,2013-01-05,2013-12-20
T,EMP2482,Alejandro Herrera Sánchez,1966-10-01,Calle Delgado #85,alejandro.1482@gfs.mx,5515303441,46861.8,Auditor,Producción,2022-09-16,Sábado,temporada,2022-09-16,2024-07-29
T,EMP2483,Sandra Ortiz Delgado,1978-01-27,Calle Santiago #857,sandra.1483@gfs.mx,5580610268,14301.0,Consultor,Logística,2008-02-10,Sábado,temporada,2008-02-10,2009-05-01
T,EMP2484,Valeria Ríos Ibarra,1996-05-25,Calle Romero #99,valeria.1484@gfs.mx,5576627763,46389.02,Diseñador,Logística,2005-09-20,Domingo,temporada,2005-09-20,2006-09-01
T,EMP2485,Ángela Alvarez Díaz,1981-02-03,Calle Romero #314,ángela.1485@gfs.mx,5549413474,49209.36,Auditor,Marketing,2014-05-18,Sábado,temporada,2014-05-18,2015-10-14
T,EMP2486,Andrés Cruz Muñoz,1971-09-03,Calle Salinas #159,andrés.1486@gfs.mx,5514938897,14767.19,Consultor,Sistemas,2008-04-24,Sábado,temporada,2008-04-24,2009-02-27
T,EMP2487,Fernando Figueroa Rodríguez,1977-09-03,Calle Ibarra #341,fernando.1487@gfs.mx,5552943014,44756.22,Diseñador,Finanzas,2014-10-07,Domingo,obra,2014-10-07,2016-02-08
T,EMP2488,Salvador Vargas Alvarez,1994-06-08,Calle García #373,salvador.1488@gfs.mx,5531009229,33447.66,Especialista,Sistemas,2006-02-05,Sábado,temporada,2006-02-05,2007-09-06
T,EMP2489,Javier Ruiz Muñoz,1994-07-14,Calle Chavez #803,javier.1489@gfs.mx,5553430116,36976.73,Auditor,Administración,2021-09-19,Domingo,interinato,2021-09-19,2023-02-03
T,EMP2490,Alicia Espinoza Palacios,1973-04-03,Calle Pérez #891,alicia.1490@gfs.mx,5532035748,67257.37,Supervisor,Sistemas,2015-12-03,Domingo,obra,2015-12-03,2016-07-13
T,EMP2491,Diana Cruz Romero,1992-02-03,Calle Ruiz #981,diana.1491@gfs.mx,5547294047,64438.41,Diseñador,Contabilidad,2014-05-17,Sábado,obra,2014-05-17,2015-11-17
T,EMP2492,Salvador Herrera Santiago,1981-09-25,Calle Herrera #3,salvador.1492@gfs.mx,5524038805,38967.9,Auditor,Operaciones,2009-07-11,Sábado,obra,2009-07-11,2010-12-13
T,EMP2493,Víctor Lara Cervantes,1998-05-18,Calle Romero #281,víctor.1493@gfs.mx,5581252044,33441.41,Gestor,Ventas,2018-09-27,Sábado,temporada,2018-09-27,2019-05-05
T,EMP2494,Pablo Figueroa Delgado,1989-07-18,Calle Castillo #552,pablo.1494@gfs.mx,5571261852,12670.82,Especialista,Recursos Humanos,2014-02-19,Sábado,temporada,2014-02-19,2015-10-19
T,EMP2495,Pablo Mejía Espinoza,1975-05-12,Calle Ramos #855,pablo.1495@gfs.mx,5589308405,23373.97,Operador,Logística,2024-12-30,Sábado,obra,2024-12-30,2026-03-15
T,EMP2496,Arturo Mendoza Pérez,1988-10-22,Calle Reyes #42,arturo.1496@gfs.mx,5539769617,67120.52,Asistente,Producción,2013-11-27,Sábado,temporada,2013-11-27,2014-07-13
T,EMP2497,Patricia Ortiz Guerrero,1989-07-08,Calle Rojas #17,patricia.1497@gfs.mx,5577343991,62112.76,Diseñador,Calidad,2022-09-04,Domingo,interinato,2022-09-04,2023-04-24
T,EMP2498,Gustavo Delgado Vargas,1988-12-16,Calle Lara #566,gustavo.1498@gfs.mx,5548595265,56780.49,Auditor,Producción,2013-09-22,Domingo,obra,2013-09-22,2014-10-12
T,EMP2499,Ana Mora Núñez,1968-07-29,Calle Herrera #663,ana.1499@gfs.mx,5542963378,66794.71,Analista,Sistemas,2007-11-30,Domingo,obra,2007-11-30,2009-03-23
T,EMP2500,Norma Mendoza Rojas,1972-04-05,Calle Núñez #209,norma.1500@gfs.mx,5531999265,31685.78,Contador,Logística,2011-12-11,Sábado,obra,2011-12-11,2012-11-14
